contact_id,call_id
264,967
912,967
162,967
605,967
289,967
415,967
129,967
15,967
677,967
533,967
369,967
255,967
930,968
45,968
229,968
280,968
358,968
290,968
909,968
879,968
952,968
463,968
779,969
700,969
605,970
291,970
770,970
204,970
35,970
994,970
321,970
18,970
74,970
703,970
933,970
793,970
666,970
108,970
823,970
456,970
60,970
696,970
831,970
605,970
235,971
416,971
27,971
59,971
35,971
949,971
309,971
944,971
542,971
643,971
615,971
817,971
865,971
547,971
902,971
841,971
287,971
7,971
103,971
91,972
500,972
380,972
775,972
906,972
382,972
140,972
647,972
610,972
223,972
592,972
39,972
983,972
992,972
808,972
304,972
532,972
438,972
958,973
350,973
78,973
475,973
853,973
490,973
648,973
175,973
580,973
965,973
995,973
572,973
610,973
236,973
831,973
563,973
328,973
584,973
877,973
138,974
508,974
143,974
675,974
467,974
418,974
72,974
989,974
809,975
435,975
337,975
679,975
315,975
464,975
886,975
951,975
880,975
745,975
335,975
227,975
159,975
795,975
512,975
989,976
751,976
831,976
732,976
931,976
369,976
62,976
491,976
144,976
939,976
946,976
973,976
598,976
314,976
715,976
330,976
671,976
592,976
350,977
595,977
784,977
947,977
211,977
268,977
355,977
978,977
124,977
501,977
73,977
524,977
292,977
256,977
898,977
538,977
641,977
887,977
723,977
136,977
474,978
874,978
922,978
12,979
560,979
331,979
548,979
118,979
433,979
692,980
53,980
369,980
873,980
373,980
386,980
944,980
643,980
234,980
175,980
90,980
686,980
867,980
718,980
512,980
518,980
304,980
55,980
396,980
92,981
671,981
863,981
567,981
14,981
26,981
468,981
1,981
480,981
452,981
848,981
141,981
121,981
387,981
764,981
454,981
680,981
536,981
832,981
817,981
562,982
789,982
864,982
598,982
319,982
797,982
238,982
672,983
751,983
327,983
627,983
258,983
491,983
432,983
449,983
630,983
542,983
300,984
536,984
666,984
846,984
289,984
354,984
446,984
561,984
186,984
997,984
881,984
961,984
732,984
26,984
170,984
799,984
12,984
787,984
498,984
84,985
634,985
515,985
491,985
26,985
3,985
905,985
619,985
254,985
10,985
858,985
773,985
839,985
983,985
802,985
381,985
972,985
701,985
95,986
467,986
400,987
938,987
112,987
472,987
48,987
358,987
616,988
227,988
929,988
853,988
485,988
572,988
421,988
517,988
52,988
795,988
988,988
269,988
197,988
141,989
177,989
371,990
861,990
945,990
881,990
314,990
778,990
41,990
388,990
132,990
319,990
11,991
873,991
88,991
294,991
646,991
65,992
831,992
624,992
637,992
97,992
665,992
562,992
227,992
67,993
203,993
348,993
399,993
971,993
767,993
309,993
776,993
698,993
283,993
794,993
918,994
751,994
532,994
35,994
626,994
745,994
581,994
314,994
437,994
715,994
290,995
47,995
104,995
151,995
884,995
537,995
229,995
238,995
155,995
285,995
978,996
753,996
350,996
368,996
303,996
632,996
360,996
941,996
366,996
317,996
486,996
458,997
902,997
845,997
286,997
620,997
158,997
866,997
587,997
647,997
771,997
978,997
49,998
904,998
310,998
67,998
806,998
15,998
3,998
968,998
587,998
252,998
386,998
454,998
694,998
168,998
840,998
854,998
351,998
887,999
18,999
158,999
145,999
590,999
764,999
999,999
514,999
567,999
96,999
659,999
162,999
814,999
158,999
636,999
491,999
884,1000
734,1000
477,1000
79,1000
640,1000
64,1000
677,1000
